
------------------------------------------------------------------------------
Elevation report for the watershed      10 5月 2026 17.19

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 213
                 437                    95.55                     0.40
                 438                    95.90                     0.36
                 439                    96.24                     0.33
                 440                    96.47                     0.24
                 441                    96.70                     0.22
                 442                    96.89                     0.19
                 443                    97.09                     0.20
                 444                    97.24                     0.15
                 445                    97.40                     0.16
                 446                    97.55                     0.15
                 447                    97.71                     0.17
                 448                    97.87                     0.15
                 449                    98.06                     0.19
                 450                    98.24                     0.17
                 451                    98.44                     0.20
                 452                    98.64                     0.20
                 453                    98.83                     0.19
                 454                    99.00                     0.17
                 455                    99.11                     0.11
                 456                    99.23                     0.12
                 457                    99.35                     0.12
                 458                    99.48                     0.13
                 459                    99.62                     0.13
                 460                    99.76                     0.14
                 461                    99.85                     0.09
                 462                    99.89                     0.05
                 463                    99.92                     0.03
                 464                    99.94                     0.02
                 465                    99.96                     0.02
                 466                    99.97                     0.01
                 467                    99.98                     0.01
                 468                    99.99                     0.00
                 469                    99.99                     0.00
                 470                    99.99                     0.00
                 471                    99.99                     0.00
                 472                    99.99                     0.00
                 473                   100.00                     0.00
                 474                   100.00                     0.00
                 475                   100.00                     0.00
                 476                   100.00                     0.00
                 477                   100.00                     0.00
                 478                   100.00                     0.00
                 479                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 122

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 679
  Maximum elevation: 1088
     Mean elevation: 867.25
 Standard deviation: 78.50

              Elevation          % area up to elevation    % area of subbasin
                 679                     0.00                     0.00
                 680                     0.02                     0.02
                 681                     0.06                     0.03
                 682                     0.09                     0.04
                 683                     0.13                     0.04
                 684                     0.17                     0.05
                 685                     0.23                     0.05
                 686                     0.31                     0.09
                 687                     0.40                     0.09
                 688                     0.48                     0.08
                 689                     0.57                     0.08
                 690                     0.65                     0.08
                 691                     0.71                     0.07
                 692                     0.75                     0.04
                 693                     0.81                     0.06
                 694                     0.86                     0.05
                 695                     0.92                     0.05
                 696                     0.99                     0.07
                 697                     1.04                     0.06
                 698                     1.13                     0.09
                 699                     1.24                     0.10
                 700                     1.34                     0.10
                 701                     1.45                     0.11
                 702                     1.56                     0.11
                 703                     1.67                     0.11
                 704                     1.78                     0.12
                 705                     1.89                     0.11
                 706                     2.01                     0.12
                 707                     2.11                     0.10
                 708                     2.23                     0.11
                 709                     2.33                     0.10
                 710                     2.44                     0.11
                 711                     2.55                     0.11
                 712                     2.67                     0.12
                 713                     2.78                     0.11
                 714                     2.88                     0.10
                 715                     2.98                     0.10
                 716                     3.07                     0.10
                 717                     3.18                     0.10
                 718                     3.29                     0.11
                 719                     3.41                     0.12
                 720                     3.53                     0.13
                 721                     3.66                     0.13
                 722                     3.78                     0.11
                 723                     3.89                     0.12
                 724                     4.01                     0.12
                 725                     4.13                     0.12
                 726                     4.26                     0.13
                 727                     4.38                     0.12
                 728                     4.50                     0.12
                 729                     4.61                     0.11
                 730                     4.73                     0.13
                 731                     4.86                     0.13
                 732                     5.00                     0.13
                 733                     5.13                     0.13
                 734                     5.25                     0.13
                 735                     5.40                     0.14
                 736                     5.55                     0.15
                 737                     5.68                     0.13
                 738                     5.79                     0.11
                 739                     5.92                     0.13
                 740                     6.08                     0.16
                 741                     6.24                     0.16
                 742                     6.39                     0.15
                 743                     6.56                     0.17
                 744                     6.73                     0.17
                 745                     6.92                     0.18
                 746                     7.07                     0.16
                 747                     7.23                     0.16
                 748                     7.41                     0.17
                 749                     7.59                     0.18
                 750                     7.76                     0.17
                 751                     7.94                     0.19
                 752                     8.11                     0.17
                 753                     8.30                     0.18
                 754                     8.49                     0.20
                 755                     8.70                     0.20
                 756                     8.92                     0.22
                 757                     9.12                     0.20
                 758                     9.33                     0.21
                 759                     9.54                     0.21
                 760                     9.74                     0.21
                 761                     9.97                     0.23
                 762                    10.19                     0.22
                 763                    10.40                     0.21
                 764                    10.64                     0.24
                 765                    10.88                     0.23
                 766                    11.12                     0.24
                 767                    11.37                     0.25
                 768                    11.63                     0.26
                 769                    11.88                     0.25
                 770                    12.15                     0.26
                 771                    12.43                     0.28
                 772                    12.70                     0.27
                 773                    12.98                     0.28
                 774                    13.26                     0.27
                 775                    13.53                     0.28
                 776                    13.81                     0.27
                 777                    14.11                     0.30
                 778                    14.38                     0.27
                 779                    14.67                     0.29
                 780                    14.97                     0.30
                 781                    15.24                     0.27
                 782                    15.52                     0.28
                 783                    15.79                     0.27
                 784                    16.10                     0.31
                 785                    16.37                     0.27
                 786                    16.67                     0.30
                 787                    16.97                     0.29
                 788                    17.27                     0.30
                 789                    17.56                     0.29
                 790                    17.90                     0.34
                 791                    18.21                     0.31
                 792                    18.54                     0.33
                 793                    18.88                     0.34
                 794                    19.18                     0.31
                 795                    19.52                     0.33
                 796                    19.85                     0.33
                 797                    20.19                     0.34
                 798                    20.51                     0.32
                 799                    20.84                     0.33
                 800                    21.19                     0.35
                 801                    21.51                     0.32
                 802                    21.87                     0.37
                 803                    22.24                     0.36
                 804                    22.58                     0.34
                 805                    22.95                     0.37
                 806                    23.31                     0.36
                 807                    23.68                     0.37
                 808                    24.06                     0.38
                 809                    24.41                     0.35
                 810                    24.80                     0.38
                 811                    25.17                     0.38
                 812                    25.55                     0.38
                 813                    25.94                     0.38
                 814                    26.33                     0.39
                 815                    26.74                     0.41
                 816                    27.15                     0.40
                 817                    27.54                     0.39
                 818                    27.93                     0.39
                 819                    28.35                     0.42
                 820                    28.75                     0.40
                 821                    29.15                     0.40
                 822                    29.56                     0.41
                 823                    29.96                     0.40
                 824                    30.39                     0.43
                 825                    30.82                     0.43
                 826                    31.21                     0.40
                 827                    31.64                     0.42
                 828                    32.08                     0.44
                 829                    32.50                     0.42
                 830                    32.92                     0.42
                 831                    33.33                     0.42
                 832                    33.75                     0.41
                 833                    34.19                     0.44
                 834                    34.62                     0.43
                 835                    35.05                     0.43
                 836                    35.48                     0.43
                 837                    35.95                     0.47
                 838                    36.37                     0.42
                 839                    36.83                     0.46
                 840                    37.23                     0.40
                 841                    37.66                     0.43
                 842                    38.07                     0.41
                 843                    38.49                     0.42
                 844                    38.94                     0.45
                 845                    39.37                     0.43
                 846                    39.79                     0.42
                 847                    40.23                     0.43
                 848                    40.64                     0.42
                 849                    41.08                     0.43
                 850                    41.51                     0.43
                 851                    41.93                     0.42
                 852                    42.35                     0.42
                 853                    42.80                     0.45
                 854                    43.26                     0.46
                 855                    43.68                     0.43
                 856                    44.12                     0.44
                 857                    44.55                     0.43
                 858                    45.00                     0.45
                 859                    45.43                     0.42
                 860                    45.90                     0.47
                 861                    46.35                     0.45
                 862                    46.78                     0.43
                 863                    47.24                     0.46
                 864                    47.67                     0.43
                 865                    48.10                     0.43
                 866                    48.53                     0.43
                 867                    48.98                     0.45
                 868                    49.41                     0.43
                 869                    49.81                     0.40
                 870                    50.26                     0.45
                 871                    50.71                     0.45
                 872                    51.16                     0.44
                 873                    51.62                     0.47
                 874                    52.08                     0.46
                 875                    52.51                     0.43
                 876                    52.98                     0.47
                 877                    53.45                     0.48
                 878                    53.90                     0.45
                 879                    54.39                     0.49
                 880                    54.84                     0.46
                 881                    55.30                     0.46
                 882                    55.77                     0.47
                 883                    56.26                     0.48
                 884                    56.74                     0.48
                 885                    57.22                     0.48
                 886                    57.70                     0.48
                 887                    58.18                     0.47
                 888                    58.63                     0.45
                 889                    59.11                     0.48
                 890                    59.56                     0.45
                 891                    60.04                     0.48
                 892                    60.52                     0.48
                 893                    61.00                     0.48
                 894                    61.46                     0.46
                 895                    61.95                     0.48
                 896                    62.40                     0.45
                 897                    62.88                     0.48
                 898                    63.35                     0.47
                 899                    63.82                     0.47
                 900                    64.28                     0.46
                 901                    64.76                     0.47
                 902                    65.21                     0.46
                 903                    65.68                     0.46
                 904                    66.15                     0.47
                 905                    66.61                     0.46
                 906                    67.08                     0.47
                 907                    67.56                     0.47
                 908                    68.01                     0.45
                 909                    68.47                     0.46
                 910                    68.93                     0.46
                 911                    69.37                     0.44
                 912                    69.83                     0.46
                 913                    70.26                     0.42
                 914                    70.69                     0.43
                 915                    71.17                     0.48
                 916                    71.59                     0.42
                 917                    72.01                     0.42
                 918                    72.46                     0.46
                 919                    72.91                     0.45
                 920                    73.33                     0.42
                 921                    73.74                     0.41
                 922                    74.17                     0.43
                 923                    74.58                     0.41
                 924                    75.01                     0.43
                 925                    75.43                     0.42
                 926                    75.87                     0.43
                 927                    76.27                     0.41
                 928                    76.67                     0.39
                 929                    77.08                     0.42
                 930                    77.49                     0.40
                 931                    77.89                     0.40
                 932                    78.29                     0.40
                 933                    78.66                     0.37
                 934                    79.03                     0.37
                 935                    79.40                     0.38
                 936                    79.76                     0.36
                 937                    80.14                     0.38
                 938                    80.51                     0.37
                 939                    80.88                     0.36
                 940                    81.25                     0.37
                 941                    81.61                     0.36
                 942                    81.99                     0.38
                 943                    82.33                     0.34
                 944                    82.70                     0.37
                 945                    83.09                     0.39
                 946                    83.45                     0.35
                 947                    83.81                     0.36
                 948                    84.15                     0.34
                 949                    84.49                     0.34
                 950                    84.82                     0.33
                 951                    85.15                     0.33
                 952                    85.46                     0.31
                 953                    85.77                     0.31
                 954                    86.08                     0.31
                 955                    86.42                     0.33
                 956                    86.73                     0.31
                 957                    87.05                     0.32
                 958                    87.34                     0.29
                 959                    87.64                     0.29
                 960                    87.94                     0.30
                 961                    88.24                     0.30
                 962                    88.51                     0.27
                 963                    88.80                     0.29
                 964                    89.08                     0.28
                 965                    89.34                     0.26
                 966                    89.59                     0.25
                 967                    89.84                     0.25
                 968                    90.06                     0.22
                 969                    90.29                     0.23
                 970                    90.52                     0.23
                 971                    90.75                     0.23
                 972                    90.98                     0.23
                 973                    91.20                     0.22
                 974                    91.41                     0.21
                 975                    91.61                     0.20
                 976                    91.83                     0.22
                 977                    92.05                     0.21
                 978                    92.27                     0.22
                 979                    92.47                     0.20
                 980                    92.67                     0.20
                 981                    92.87                     0.20
                 982                    93.06                     0.19
                 983                    93.25                     0.20
                 984                    93.43                     0.18
                 985                    93.61                     0.18
                 986                    93.76                     0.16
                 987                    93.94                     0.18
                 988                    94.11                     0.16
                 989                    94.26                     0.15
                 990                    94.41                     0.15
                 991                    94.56                     0.15
                 992                    94.72                     0.15
                 993                    94.88                     0.16
                 994                    95.05                     0.17
                 995                    95.22                     0.16
                 996                    95.38                     0.16
                 997                    95.52                     0.14
                 998                    95.65                     0.14
                 999                    95.78                     0.13
                1000                    95.92                     0.14
                1001                    96.06                     0.14
                1002                    96.17                     0.10
                1003                    96.29                     0.12
                1004                    96.41                     0.12
                1005                    96.53                     0.12
                1006                    96.63                     0.11
                1007                    96.75                     0.12
                1008                    96.86                     0.11
                1009                    96.96                     0.10
                1010                    97.08                     0.12
                1011                    97.19                     0.11
                1012                    97.30                     0.11
                1013                    97.42                     0.11
                1014                    97.53                     0.11
                1015                    97.62                     0.10
                1016                    97.72                     0.10
                1017                    97.81                     0.09
                1018                    97.89                     0.09
                1019                    97.98                     0.08
                1020                    98.05                     0.08
                1021                    98.14                     0.08
                1022                    98.20                     0.07
                1023                    98.28                     0.08
                1024                    98.35                     0.07
                1025                    98.43                     0.07
                1026                    98.50                     0.07
                1027                    98.56                     0.06
                1028                    98.64                     0.08
                1029                    98.72                     0.08
                1030                    98.78                     0.06
                1031                    98.86                     0.08
                1032                    98.93                     0.07
                1033                    98.98                     0.05
                1034                    99.04                     0.06
                1035                    99.09                     0.04
                1036                    99.14                     0.05
                1037                    99.18                     0.04
                1038                    99.22                     0.04
                1039                    99.27                     0.04
                1040                    99.31                     0.04
                1041                    99.36                     0.05
                1042                    99.39                     0.03
                1043                    99.43                     0.04
                1044                    99.46                     0.03
                1045                    99.49                     0.03
                1046                    99.52                     0.03
                1047                    99.56                     0.04
                1048                    99.59                     0.03
                1049                    99.62                     0.03
                1050                    99.65                     0.03
                1051                    99.67                     0.02
                1052                    99.70                     0.03
                1053                    99.72                     0.02
                1054                    99.74                     0.02
                1055                    99.76                     0.02
                1056                    99.79                     0.03
                1057                    99.81                     0.02
                1058                    99.83                     0.02
                1059                    99.85                     0.02
                1060                    99.86                     0.02
                1061                    99.88                     0.01
                1062                    99.89                     0.02
                1063                    99.91                     0.02
                1064                    99.92                     0.01
                1065                    99.94                     0.01
                1066                    99.95                     0.01
                1067                    99.96                     0.01
                1068                    99.97                     0.01
                1069                    99.98                     0.01
                1070                    99.98                     0.00
                1071                    99.98                     0.00
                1072                    99.99                     0.00
                1073                    99.99                     0.00
                1074                    99.99                     0.00
                1075                    99.99                     0.00
                1076                    99.99                     0.00
                1077                    99.99                     0.00
                1078                   100.00                     0.00
                1079                   100.00                     0.00
                1080                   100.00                     0.00
                1081                   100.00                     0.00
                1082                   100.00                     0.00
                1083                   100.00                     0.00
                1084                   100.00                     0.00
                1085                   100.00                     0.00
                1086                   100.00                     0.00
                1087                   100.00                     0.00
                1088                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 123

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 402
  Maximum elevation: 779
     Mean elevation: 530.17
 Standard deviation: 61.63

              Elevation          % area up to elevation    % area of subbasin
                 402                     0.00                     0.00
                 403                     0.06                     0.06
                 404                     0.13                     0.07
                 405                     0.20                     0.07
                 406                     0.41                     0.22
                 407                     0.74                     0.33
                 408                     1.09                     0.36
                 409                     1.32                     0.23
                 410                     1.49                     0.17
                 411                     1.64                     0.16
                 412                     1.79                     0.14
                 413                     1.91                     0.12
                 414                     2.01                     0.10
                 415                     2.13                     0.12
                 416                     2.28                     0.15
                 417                     2.38                     0.10
                 418                     2.52                     0.15
                 419                     2.69                     0.16
                 420                     2.85                     0.16
                 421                     2.99                     0.15
                 422                     3.12                     0.12
                 423                     3.26                     0.14
                 424                     3.40                     0.15
                 425                     3.57                     0.17
                 426                     3.75                     0.18
                 427                     4.01                     0.27
                 428                     4.23                     0.22
                 429                     4.50                     0.27
                 430                     4.72                     0.22
                 431                     4.98                     0.26
                 432                     5.24                     0.26
                 433                     5.46                     0.22
                 434                     5.69                     0.23
                 435                     5.89                     0.20
                 436                     6.14                     0.25
                 437                     6.41                     0.27
                 438                     6.68                     0.27
                 439                     6.97                     0.29
                 440                     7.25                     0.28
                 441                     7.51                     0.26
                 442                     7.75                     0.24
                 443                     8.03                     0.29
                 444                     8.33                     0.29
                 445                     8.66                     0.34
                 446                     9.00                     0.33
                 447                     9.35                     0.35
                 448                     9.70                     0.35
                 449                    10.06                     0.36
                 450                    10.42                     0.36
                 451                    10.77                     0.35
                 452                    11.11                     0.35
                 453                    11.43                     0.32
                 454                    11.73                     0.30
                 455                    12.08                     0.35
                 456                    12.43                     0.34
                 457                    12.77                     0.34
                 458                    13.13                     0.36
                 459                    13.54                     0.41
                 460                    13.88                     0.34
                 461                    14.23                     0.35
                 462                    14.59                     0.36
                 463                    14.99                     0.41
                 464                    15.41                     0.41
                 465                    15.86                     0.46
                 466                    16.29                     0.42
                 467                    16.72                     0.44
                 468                    17.14                     0.42
                 469                    17.59                     0.45
                 470                    18.03                     0.44
                 471                    18.47                     0.44
                 472                    18.92                     0.45
                 473                    19.40                     0.48
                 474                    19.87                     0.47
                 475                    20.35                     0.48
                 476                    20.80                     0.45
                 477                    21.24                     0.45
                 478                    21.76                     0.51
                 479                    22.22                     0.46
                 480                    22.70                     0.48
                 481                    23.18                     0.48
                 482                    23.67                     0.49
                 483                    24.15                     0.49
                 484                    24.67                     0.52
                 485                    25.13                     0.47
                 486                    25.63                     0.50
                 487                    26.17                     0.53
                 488                    26.65                     0.48
                 489                    27.16                     0.51
                 490                    27.66                     0.50
                 491                    28.20                     0.53
                 492                    28.72                     0.53
                 493                    29.29                     0.57
                 494                    29.81                     0.52
                 495                    30.42                     0.61
                 496                    30.95                     0.53
                 497                    31.48                     0.53
                 498                    32.06                     0.58
                 499                    32.62                     0.56
                 500                    33.23                     0.61
                 501                    33.84                     0.60
                 502                    34.38                     0.55
                 503                    34.99                     0.61
                 504                    35.56                     0.57
                 505                    36.13                     0.57
                 506                    36.74                     0.62
                 507                    37.35                     0.60
                 508                    37.92                     0.57
                 509                    38.52                     0.60
                 510                    39.12                     0.61
                 511                    39.74                     0.61
                 512                    40.32                     0.59
                 513                    40.96                     0.64
                 514                    41.61                     0.65
                 515                    42.25                     0.64
                 516                    42.91                     0.65
                 517                    43.53                     0.63
                 518                    44.19                     0.66
                 519                    44.82                     0.62
                 520                    45.46                     0.65
                 521                    46.07                     0.61
                 522                    46.67                     0.59
                 523                    47.27                     0.60
                 524                    47.91                     0.64
                 525                    48.55                     0.64
                 526                    49.14                     0.59
                 527                    49.75                     0.61
                 528                    50.36                     0.61
                 529                    50.98                     0.62
                 530                    51.61                     0.64
                 531                    52.21                     0.60
                 532                    52.82                     0.61
                 533                    53.43                     0.61
                 534                    54.02                     0.59
                 535                    54.60                     0.58
                 536                    55.18                     0.58
                 537                    55.78                     0.60
                 538                    56.38                     0.60
                 539                    56.96                     0.58
                 540                    57.55                     0.59
                 541                    58.17                     0.62
                 542                    58.75                     0.58
                 543                    59.31                     0.56
                 544                    59.85                     0.54
                 545                    60.45                     0.59
                 546                    61.07                     0.62
                 547                    61.61                     0.54
                 548                    62.15                     0.54
                 549                    62.72                     0.58
                 550                    63.25                     0.53
                 551                    63.79                     0.54
                 552                    64.35                     0.55
                 553                    64.88                     0.53
                 554                    65.42                     0.54
                 555                    65.96                     0.54
                 556                    66.44                     0.48
                 557                    66.98                     0.55
                 558                    67.49                     0.51
                 559                    68.03                     0.54
                 560                    68.60                     0.57
                 561                    69.16                     0.56
                 562                    69.67                     0.51
                 563                    70.26                     0.60
                 564                    70.79                     0.53
                 565                    71.33                     0.54
                 566                    71.83                     0.50
                 567                    72.35                     0.52
                 568                    72.86                     0.51
                 569                    73.37                     0.51
                 570                    73.88                     0.51
                 571                    74.38                     0.49
                 572                    74.89                     0.51
                 573                    75.37                     0.48
